id	question	correct	aux	aux_value	system	subject	subject_en	sg_nounclass	animate	number	human	speaker1	speaker2	speaker3	speaker4	speaker5	speaker7	speaker8	speaker9	speaker10	speaker11	speaker12	speaker13	speaker14	speaker15	speaker16	speaker17	speaker18	speaker19	speaker20	speaker21	speaker22	speaker23	speaker24	speaker25	total	avg
41	45. Хъучибалъи хуч1и.	no	хуч1и	inan	innovative	хъучибалъи	books	n	no	pl	inanimate	5	1	1	5	5	1	2	2	5	5	2	1	5	1	1	2	1	1	3	1	3	1	3	1	58	2.41666666666667
46	5. Сасак1вабалъи хуч1и.	no	хуч1и	inan	innovative	сасак1вабалъи	butterflies	n	yes	pl	insect	2	5	4	5	3	1	5	1	1	1	3	1	1	1	5	1	2	1	3	5	1	1	3	1	57	2.375
51	54. Сасак1у хуч1и.	no	хуч1и	inan	innovative	сасак1у	butterfly	n	yes	sg	insect	4	3	1	3	3	1	2	2	1	1	1	1	1	1	5	1	1	1	3	1	1	1	3	1	43	1.79166666666667
53	56. Адам хуч1и.	no	хуч1и	inan	innovative	адам	person	m	yes	sg	human	4	3	1	3	3	1	2	2	1	1	1	1	1	1	2	1	1	1	3	1	2	1	1	1	39	1.625
61	63. Йацци хуч1и.	no	хуч1и	inan	innovative	йацци	sister	f	yes	sg	human	4	1	1	3	1	1	2	2	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	33	1.375
62	64. Адамал хуч1и.	no	хуч1и	inan	innovative	адамал	people	m/f/n	yes	pl	human	3	1	1	3	1	1	2	2	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	32	1.33333333333333
65	67. Вацци хуч1и.	no	хуч1и	inan	innovative	вацци	brother	m	yes	sg	human	4	1	1	3	1	1	2	2	1	1	1	1	1	1	2	1	1	1	3	1	1	1	1	1	34	1.41666666666667
66	68. Йаццил хуч1и.	no	хуч1и	inan	innovative	йаццил	sisters	f	yes	pl	human	4	1	1	3	1	1	2	3	1	1	1	2	1	1	1	1	1	1	3	1	1	1	1	1	35	1.45833333333333
73	74. Зине хуч1и.	no	хуч1и	inan	innovative	зине	cows	n	yes	pl	animal	2	1	1	3	5	1	5	4	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	40	1.66666666666667
75	76. Геде хуч1и.	no	хуч1и	inan	innovative	геде	cats	n	yes	pl	animal	2	1	1	5	5	1	2	4	1	1	1	1	1	1	2	1	1	1	3	5	3	1	1	1	46	1.91666666666667
85	85. Геду хуч1и.	no	хуч1и	inan	innovative	геду	cat	n	yes	sg	animal	4	1	1	3	5	1	2	4	1	1	1	1	1	1	1	1	1	1	3	5	1	1	1	1	43	1.79166666666667
